Word,Count
Number,2
m_debugCmd,2
\"\Summary:"\,\,2
pwidth,2
\logger.severe("\UnsupportedEncodingException\,2
Osvaldo),2
exists,2
(m_bookmarkList.getSelectedIndex(),2
m_itunesNamespace,2
2008-07-16,2
forms,2
\,Logger\,2
currentRoot.getPath(),2
sub,2
throws,2
Integer.toHexString(cchr),2
\ISO8859_1"\,\,2
displayDbgMsg(String,2
\{logger.fine("\---\,2
ITunes,2
implements,2
counting,2
decide,2
javax.microedition.lcdui.Command;,2
them),2
\Logger.getLogger("\ResourceProviderME"\);\,2
unexpected,2
\logger.severe("\Constructor\,2
((TextField)item).getString());},2
nodes.length);},2
(JSR-75),2
restore,2
encoded),2
((ChoiceGroup)item).getSelectedIndex());},2
aNewPosition,2
\logger.severe("\---\,2
Runtime.getRuntime().freeMemory());,2
RSSReader,2
alter,2
\m_backCommand,\,2
continue;,2
pageHeight);},2
\isHtml,\,2
shown,2
m_joinTime,2
\,finestLoggable\,2
Properties,2
run(),2
item.m_unreadItem,2
uses,2
\{logger.finest("\draw\,2
transformed,2
initiating,2
lngkey,2
\logger.severe("\hasIso8859Encoding\,2
&quot;),2
name2,2
fdate,2
iTunesCapable,2
\region="\\,2
RecordStoreException,2
Method,2
cause,2
\{logger.finest("\feed1,2\,2
childStatusChanged(KViewChild,2
m_testClearCmd,2
Label,2
fetch,2
simi-equivalents,2
\m_logger.severe("\init\,2
path,2
\Logger.getLogger("\RssReaderMIDlet"\);\,2
offset,2
2006-2008,2
\17,\,2
addDeferredAction(Runnable,2
\m_bookmarkIndex="\\,2
Doc,2
tagName);},2
&amp;,2
\super.append(currentFile,\,2
node,2
nodes[SUMMARY];,2
m_duration);},2
form..,2
(roots.hasMoreElements()),2
boolean),2
edited,2
(m_headerTestList,2
becomes,2
Example,2
page),2
this.m_summary,2
(java.lang.OutOfMemoryError,2
normal,2
pubDate,2
Month,2
Day,2
{if,2
fname,2
several,2
System.out.println(ce.getMessage());,2
getThumbnail(int,2
Dublin,2
completion,2
vers,2
\'|',\,2
\"\Internal\,2
is.close();,2
1);,2
\logger.severe("\Itunes\,2
storeString);,2
\m_docEncoding,\,2
summary;,2
\summary,\,2
\feed.m_password,this="\\,2
Parsing,2
\encoding,\,2
nodes.length,2
each,2
\logger.severe("\IOException\,2
\"\="\\,2
\RECORD_STORE_NAME,\,2
Form),2
effectively,2
Beginning,2
status);,2
m_logLevelField,2
\logger.severe("\getTextStream\,2
\"\No\,2
Make,2
child's,2
\unread,\,2
\Common.debug("\bckLine()\,2
separator,2
m_initialized);},2
m_fileRtnForm);,2
help..,2
selectedFile);,2
\ScrollThread("\scrollThread"\);\,2
\{logger.finest("\m_title="\\,2
allocated,2
AUTHOR,2
\Logger.getLogger("\RssFeedStore"\);\,2
Quit,2
delete,2
somehow,2
\aFontSize,\,2
\Otherwise,\,2
KViewChild,2
\"\JSR-75\,2
Separator,2
0);,2
delay,2
(eNrIcO,2
\,m_testClearCmd\,2
line);},2
splitted,2
\len="\\,2
8859,2
\back."\);}\,2
<gosta(at)brothas.net>,2
filePatterns,2
Retrying,2
FILE_IMAGE);,2
separate,2
javax.microedition.lcdui.CommandListener;,2
item.m_title,2
\region,vers,firstSettings,itunescapable,latestSettings,itemsEncoded,storeDate="\\,2
Burzio),2
(disp,2
When,2
refused,2
processing,2
definately,2
From,2
&amp;quot;,2
TITLE,2
net.sf.jlogmicro.util.logging.FormHandler;,2
kXML,2
Splitted,2
(byte)Integer.parseInt(explicit);,2
\{logger.finer("\text="\\,2
Expected,2
\error."\\,2
lastHeight);},2
ends,2
bookmarks.append(prevStore);,2
\Logger.getLogger("\HTMLParser"\);\,2
'<',2
currentRoot.getName();,2
ruined,2
(changeType,2
Unsupported,2
listed,2
ANGLE,2
Left,2
(subtitle.length(),2
level,2
System.out.println(ce2.getMessage());,2
Connector.READ);,2
logger.severe(method,2
itunesCapable,2
\"\RssReaderMIDlet"\);\,2
basic,2
\sometimes,\,2
\failed"\);\,2
(could,2
));,2
super.setCommandListener(this);,2
\m_itunesEnabled="\\,2
\msg,\,2
reads,2
\m_logger.severe("\Invalid\,2
\m_loadForm.appendMsg("\Save\,2
always,2
\thread."\,\,2
All,2
(link.length(),2
javax.microedition.lcdui.Display;,2
\"\If-Modified-Since"\,\,2
instead,2
\m_logger.severe("\parseFeeds\,2
{currentRoot.close();},2
URLs,2
\"\/"\;\,2
joinTime),2
sep:,2
\"\'"\);}\,2
(and,2
joinTime;,2
Created,2
\author,\,2
alpha,2
together,2
hang,2
ioEx);,2
javax.microedition.lcdui.Displayable;,2
javax.microedition.lcdui.Displayable),2
Process,2
RssFormatParser,2
m_bookmarkList,2
\logger.severe("\RssReaderMIDlet\,2
\child,\,2
problems,2
denied,2
reqFindFiles(,2
\m_logger.severe("\read\,2
labelPageHeight,2
LOW-9,2
m_importFileCmd,2
(but,2
\aWidth,aHeight="\\,2
until,2
\nodes[ITUNES].equals("\1"\);\,2
availSize);,2
bound,2
m_fileEncoding);,2
Enumerations,2
\{logger.fine("\save\,2
feed.getLink();,2
parms,2
topic,2
(which,2
=======,2
\enabled"\,\,2
(viewParent,2
Line,2
elen,2
\statusType,\,2
originals,2
\,m_debugCmd\,2
parent.childFinished(this);,2
publication,2
List,2
bCurFolderIsARoot,2
\System.out.println("\storeTime="\\,2
com.substanceofcode.rssreader.presentation.UiUtil;,2
2006,2
2004,2
building,2
System.out.print(c);,2
\So,\,2
LineByLineParser,2
gotoNews(),1
defaultDir;,1
Constructs,1
m_redirectUrl);},1
splitTime);,1
\System.out.println("\Main\,1
dc:date,1
init(),1
\{logger.finest("\corr,pageHeight="\\,1
\expLabel,\,1
operation,1
RssReaderMIDlet.java,1
super.append(,1
alone,1
}//getFileName,1
m_fc.lastModified();,1
\ResourceProviderME.get("\text.w.q"\)\,1
ASCII,1
svcRepaint(),1
javax.microedition.global.ResourceManager;,1
ititem.m_itunes;,1
!currentRoot.canRead()),1
\"\Duration:"\,\,1
iconDir,1
RIGHT-POINTING,1
Prepare,1
Common.java,1
argument,1
\Logger.getLogger("\com.substanceofcode.utilsSortUtil"\);\,1
this.viewParent,1
store2);,1
rss2.getStoreString(true);,1
(dc),1
javax.microedition.lcdui.Gauge;,1
curRootName,1
having,1
@net.sf.jlogmicro.util.exception.CauseException,1
CompatibilityRssFeed2(,1
CompatibilityRssFeed1(,1
StringUtil,1
ri.getName();,1
javax.microedition.lcdui.AlertType;,1
\logger.fine("\origCmd,type="\\,1
Complete,1
\super.append(root.substring(1),\,1
\Logger.getLogger("\KFileSelectorMgr"\);\,1
\g)"\);\,1
DESCRIPTION,1
bms.length());},1
namesapces,1
this.m_duration,1
roots:,1
\System.out.println("\feed="\\,1
\logger.finest("\form="\\,1
m_curBookmark,1
platform,1
LINKS,1
LogManager.getLogManager().getStartMsgs();,1
trick,1
log_level,1
hdrList.testFeed(false);,1
KFileSelectorImpl(),1
\bvalue="\\,1
this.m_language;,1
(!link.equals(m_url)),1
Handlers,1
\logger.severe("\initConvWinUni"\,\,1
\System.out.println("\resetRoots..."\);\,1
throwable,1
PageCustomItem.java,1
hdrList.testFeed(true);,1
javax.microedition.lcdui.Choice;,1
\{logger.fine("\stored\,1
CauseRuntimeException.java,1
\super(null,\,1
\{logger.finest("\m_dcNamespace,m_dcNamespace="\\,1
\commandAction(m_importAppndCmd,\,1
Siemens,1
SettingsForm.java,1
nodes[IDATE_OFFSET];,1
m_loadForm.appendMsg(msgs[ic]);,1
(above),1
root);,1
this.m_language,1
title);},1
selectedURL),1
comment,1
appendCompatBmk(final,1
this.parent),1
\m_description.replace('|',\,1
\Common.debug("\PageCanvas.showNotify()"\);\,1
site,1
\"\/icons"\\,1
addCmd,1
\{logger.finest("\command,displayable="\\,1
resetRoots();,1
super.addCommand(cancelCommand);,1
m_testingForm;,1
(m_splitTime);,1
\{"\Don't\,1
\{logger.finest("\m_link="\\,1
TestingForm(this);,1
\redirect,\,1
\logger.severe("\replaceSpChars\,1
\Logger.getLogger("\OpmlParser"\);\,1
(RecordStore.listRecordStores(),1
\{logger.finest("\i,name="\\,1
dc:date:,1
\spaces,\,1
CompatibilityRssItunesFeed3.deserialize3(,1
\m_loadForm.appendMsg("\storeTime="\\,1
child),1
m_testSaveBookmarks;//,1
aGraphic,1
\m_loadForm.appendMsg("\encodeTime="\\,1
iconDir);,1
\problem,\,1
(except,1
bookmarks/feeds,1
java.io.Reader#mark(int),1
twice,1
capturing,1
RssItunesFeed.getStoreStringInfo(,1
RssItunesFeed.java,1
java.util.Enumeration;,1
Instances,1
\feed.m_explicit,this="\\,1
(item.isItunes(),1
\System.getProperty("\file.separator"\):\,1
\level"\,\,1
\href="\link"\&gt;Name&lt;/a&gt;\,1
(on,1
unreadImage,1
(long,1
\multi-media,\,1
com.substanceofcode.rssreader.businessentities.CompatibilityRssItunesFeed3;,1
\{logger.fine("\docEncoding="\\,1
super.addCommand(m_bookmarkDetailsCmd);,1
(m_getTestImportForm),1
(count,1
entryElementName);,1
m_newsIndex);,1
\{logger.finer("\plainText="\\,1
\{m_logger.finest("\constructor\,1
\"\/folder_icon.png"\);\,1
eHandlers,1
BBC,1
authors,1
bookmarks.toString().length());,1
FeedParser.java,1
1024L),1
//parent.childFinished(this);,1
m_itunes),1
tagLen);},1
variable,1
Createt,1
Locate,1
utf-8,1
minor,1
CompatibilityRssFeed2(rss);,1
feedEq2);},1
m_name);},1
ExtParser.java,1
is.read(fileDataBlock);,1
\System.out.println("\constructor\,1
m_listParser,1
\ImportFeedsForm(this,\,1
cancelCommand),1
m_recStore,1
\{logger.finest("\numRecs="\\,1
\m_newsIndex="\\,1
URL:,1
initializeDebugForm();,1
\{!itunesEnabled,\,1
\Logger.getLogger("\XmlParser"\);\,1
getSplitTime(),1
unreadHeaderList;,1
\found,\,1
'|',1
seen,1
seem,1
Sep,1
seleected,1
TRADE,1
\read."\);\,1
Started,1
LANGUAGE,1
this.defaultDir,1
aList,1
firstIx,1
sends,1
m_modEncoding);},1
(thumbImage.getWidth(),1
\0.91,\,1
Itune's,1
showAll,1
msgs,1
StringUtil.removeHtml(m_summary);,1
parent);,1
ETag,1
<title>rss),1
\"\m_midpWin="\\,1
m_newsIndex++;,1
RssShortItem,1
EOFException,1
pause,1
cencoding);},1
reusable,1
bookmarks/feeds:w,1
prefViewHeight,1
shouldn't,1
enclosures,1
https,1
RecordStoreFullException,1
byte[(int)availSize];,1
\enclosure,\,1
Autorun,1
\Logger.getLogger("\RenderedWord"\);\,1
\utf-16,\,1
((Runtime.getRuntime().totalMemory(),1
\changeType,\,1
rootsList.contains(FILE_SEPARATOR,1
'i',1
\Common.debug("\PageCanvas.hideNotify()"\);\,1
HtmlView.java,1
AllNewsList.java,1
restored,1
\{logger.finest("\lastHeight="\\,1
\aCmd,\,1
init();,1
KFileSelectorFactory,1
this.m_description,1
{logger.finest(sacts[ic],1
\logger.severe("\hasWinEncoding\,1
\subElem.equals("\author"\)\,1
\images...."\);\,1
m_readItems.size(),1
m_itemForm;,1
kThread.start();,1
this.txtFld,1
hdrList.testFeed2(false);,1
//interface,1
Hello,1
pageMgr,1
\m_logLevelField.getString(),\,1
\Sat,\,1
item.getAuthor();,1
UPDIR_IMAGE,1
(-1,1
((s,1
toFeed.m_title,1
hyperlinks,1
this.txtFrm,1
\logger.severe("\initAlphaIso88591"\,\,1
\m_loadForm.appendMsg("\Error\,1
\currentRoot.getName(),\,1
\item.m_explicit,this="\\,1
listen,1
border,1
\super.append(UP_DIR,\,1
reference,1
\m_headerTestList.getSelectedIndex(),\,1
quickly,1
(item,1
\{m_logger.finest("\key,value="\\,1
\htmlStartIndex,htmlText="\\,1
OpmlParser.java,1
selectedImportType);},1
setfileConn:,1
si.setDate(fdate);,1
'=',1
ebooks,1
java.io.IOException;,1
\date:"\;\,1
item.getSummary();,1
\System.out.println("\openSelected...."\);\,1
(utf-16),1
removing,1
DURATION,1
<?xml..,1
invalidData,1
defined,1
':',1
\pageMgr.commandAction(aCmd,\,1
\UiUtil.getCmdRsc("\cmd.t.sve"\,\,1
(RecordStoreException,1
quirk,1
\non-null,\,1
pubDate);,1
useActions,1
\illegalAlert,\,1
\logger.severe("\parseDcDate\,1
//no,1
14:06:57,1
internalAlert.setTimeout(Alert.FOREVER);,1
water,1
\System.out.println("\selectedIndex:\,1
buffer.getBuffer()[index]);,1
allows,1
renderedWords.length);},1
UTf-8,1
name1.equals(name2);,1
Decodes,1
\(sexplicit.toLowerCase().equals("\clean"\))\,1
type),1
normally,1
\"\CLDC-1.1"\);\,1
\text,\,1
\(elementName.equals("\language"\))\,1
text),1
JDK1.1/1.2,1
rootsList.elements();,1
ofset,1
\{logger.fine("\initheader\,1
(super.getSelectedIndex(),1
\,logger,\,1
\logger.severe(m_ex.getMessage(),\,1
m_unreadHeaderTestList;,1
feed.getDescription();,1
type:,1
dateString);,1
Higher,1
\Logger.getLogger("\HelpForm"\);\,1
\System.out.println("\strArg:\,1
\logger.finest("\serializeItems,encoded,sencoded="\\,1
\{logger.finest("\c,len,ws,actWidth,index="\\,1
EURO,1
[-]CCYY-MM-DDThh:mm:ss[Z|(+|-)hh:mm],1
getConvCp1252(),1
javax.microedition.io.file.FileConnection;,1
Item,1
getFileName(),1
store2b);,1
\{logger.finer("\m_headerFound="\\,1
CompatibilityRssFeed1,1
Doederlein,1
worked,1
handlers,1
(m_duration.length(),1
\System.out.println("\default.dir:\,1
m_headerTestList.setSelectedIndex(,1
removes,1
removed,1
\{m_logger.finest("\m_getFeedTitleList="\\,1
m_midlet.wakeUp();,1
CompatibilityRssFeed2,1
ititem.m_duration;,1
&#228;,1
(cancelCmd),1
\m_loadForm.appendMsg("\Startup\,1
(icon),1
says,1
\"\Link:"\,\,1
message);},1
this);},1
Controller.java,1
\logger.severe("\showErrMsgs"\,\,1
\System.out.println("\Settings\,1
\"\image/gif"\;\,1
storeString,1
Modified,1
KFileSelectorKicker(this));,1
Date(ldates[kc,1
(si.getDate(),1
happen,1
lsize,1
\0),\,1
aDelay,1
Encoding,1
S55),1
width);},1
feedDate,1
Box,1
m_midlet.isItemForm()),1
hi0;,1
//selectedFile,1
Existing,1
UiUtil.java,1
most,1
pointerPressed(int,1
\showAll,showUnread,sortByDate="\\,1
\fileSelectorMgr.doLaunchSelector(this,\,1
\explicit:"\;\,1
\Street,\,1
\{logger.fine("\m_redirectHtml="\\,1
spaces,1
\Connector.open("\file:///"\\,1
\System.out.println("\feed\,1
\ADDED"\);\,1
Restore,1
\{logger.finest("\aLabel,aFrmWidth,aFrmHeight,labelPageHeight,pageHeight,prefViewHeight,viewScrollBar="\\,1
\System.out.println("\Initial\,1
\Logger.getLogger("\SettingsForm"\);\,1
present,1
reporting,1
displayDtlForm;,1
20/05/99,1
(prev/next),1
\m_logger.warning("\Appending\,1
\link:"\;\,1
displayDtlForm.append(new,1
StringItem,1
feed.getLanguage();,1
'word',1
catch(Exception,1
getTitle(),1
beginMe));,1
this.m_explicit;,1
\PageMgr(aTitle,\,1
\subElem.equals("\creator"\)\,1
htmlStartIndex,1
CHANGES,1
modEncoding);},1
aScrollBar);},1
Trick,1
com.substanceofcode.testutil.presentation.TestingForm;,1
break,1
\UiUtil.getCmdRsc("\cmd.t.gb"\,\,1
\thread,\,1
HTMLLinkParser.java,1
javax.microedition.lcdui.Image;,1
this.m_bookmarkIndex,1
title);,1
(m_itunesNamespace.length(),1
aBody,1
06:44:12,1
displayDtlForm.addCommand(,1
\m_description.replace(CONE,\,1
just,1
\"\Invalid\,1
List),1
super.getWidth();,1
((curShortName,1
unrelated,1
strArg);,1
threads,1
\with,\,1
jump,1
manages,1
Content,1
deleteStore(),1
elementFound);,1
m_creator);},1
KFileSelectorFactory.getInstance(,1
Connector.READ,1
\"\Date:"\,\,1
m_itemForm);,1
\encoded,eq="\\,1
//class,1
improved,1
\logger.finest("\obj,finestLoggable="\\,1
\{logger.fine("\bms.length()="\\,1
\Logger.getLogger("\PromptMgr"\);\,1
contents,1
endIx);},1
this.title,1
credentials,1
\elementName.equals("\author"\))\,1
HOOK,1
begin,1
skeezer.net,1
Attributes,1
\Logger.getLogger("\URLHandler"\);\,1
item.m_subtitle,1
06:09:05,1
resetroot,1
\(finestLoggable){logger.finest("\text="\\,1
\logger.finest("\elementStart="\\,1
data/text,1
'/'),1
m_currentElementData.length());},1
failure,1
(m_bookmarkIndex);,1
\logger.finest("\elementFound="\\,1
logger.getParent().getLevel().getName());,1
m_testRssCmd,1
\open1st="\\,1
\Command(ResourceProviderME.get(key),\,1
#2:,1
#1:,1
feed.m_date;,1
this.getClass().getResourceAsStream(imagePath);,1
init(MIDlet,1
\m_fileRtnForm,\,1
NAME,1
\logger.severe("\parseNamespaces\,1
aUnderlinedStyle,1
Changed,1
javax.microedition.lcdui.Item),1
language;,1
\language,\,1
m_contentNamespace,1
\!encoded,\,1
\logger.finest("\parsingElementName="\\,1
\Common.debugErr("\PageMgr.paint\,1
\System.out.println("\displayDtlForm\,1
representation,1
\{logger.finest("\viewScrollBar="\\,1
\Logger.getLogger("\RssFeedParser"\);\,1
m_url);},1
encodeTime);,1
\item.m_subtitle,this="\\,1
childFinished,1
\System.out.println("\save\,1
aMidlet);,1
deserialized,1
}//loadRoots,1
http://www.geocities.com/ResearchTriangle/Node/2005/,1
available,1
Form(,1
general,1
cz.cacek.ebook;,1
\{m_logger.fine("\m_modUTF16,m_utf16Doc,m_utfDoc,m_modEncoding="\\,1
\{logger.finest("\Ref\,1
\commandAction(List.SELECT_COMMAND,\,1
\CONFIRMATION,\,1
\{logger.fine("\hasWinEncoding="\\,1
\(nameSpaces[1][ic].indexOf("\apple"\)\,1
faster,1
\UiUtil.getAddChoiceGroup(this,\,1
\m_bookmarkList.setSelectedIndex(m_bookmarkIndex,\,1
newView);,1
\"\1"\\,1
m_bookmarkDetailsCmd;,1
m_windows);},1
s.getTitle());},1
hasIso8859Encoding);},1
\m_loadForm.appendMsg("\splitTime="\\,1
\"\has\,1
Tet,1
super.addCommand(openCommand);,1
EncodingUtil.java,1
child);,1
\"\RenderedWord"\);\,1
Runtime.getRuntime().freeMemory()));},1
(explicit.equals(RssItunesItem.UNSPECIFIED)),1
atoms,1
\{m_logger.fine("\size\,1
item.getSubtitle();,1
anErr,1
1)),1
\{logger.finest("\m_contentType="\\,1
0.92,1
\file"\,\,1
\"\"\)\,1
Settings.deleteStore();,1
imagePath),1
indexes[ic],1
{};,1
12:23,1
screen.size());},1
\logging"\\,1
(curRootName.charAt(0),1
\aX,aY,width,height,aBody,aScrollBar="\\,1
Couldn't,1
\imagePath,\,1
very,1
\m_headerTestList.setSelectedIndex(m_headerIndex,\,1
(selectedURL);,1
URLHandler.java,1
12:47,1
target.doNotifyOpComplete();,1
currentRoot.setFileConnection(selectedFile);,1
ic);},1
\{logger.fine("\resetRoots..."\);}\,1
\System.out.println("\Allocated:\,1
DATE_OFFSET;,1
URL/file,1
\currentRoot.list(filePatterns[ic],\,1
\listFiles(String[],\,1
\initializeLoadingFormRsc("\text.l.items"\,\,1
Command.BACK),1
\(sexplicit.toLowerCase().equals("\yes"\))\,1
\m_loadForm.appendMsg("\msgs.length"\\,1
\logger.severe("\parse\,1
\{m_logger.finest("\ResourceProviderME\,1
\{logger.finest("\skipping\,1
Canvas,1
checkNameSpaces[0]);},1
\ChoiceGroup,\,1
item.m_duration,1
alert.getString(),1
currentDir,1
RssStoreInfo(String,1
autoscroll,1
Display.getDisplay(midlet).setCurrent(newView);,1
<meta>,1
http://student.vub.ac.be/~opinalid/,1
\aWidth,aHeight,pageHeight,renderedWords.length="\\,1
TextBox,1
\Image.createImage(datablock,0,datablock.length);\,1
Time,1
increase,1
m_display.getCurrent();,1
\"\)"\);\,1
this.m_date;,1
\UiUtil.getCmdRsc("\cmd.clr"\,\,1
\page,\,1
\Itunes,\,1
TextField.ANY);,1
(moves,1
pattern,1
\UiUtil.getCmdRsc("\cmd.tf"\,\,1
m_creator,1
100,1
\StringItem("\Explicit:"\,\,1
super.setTitle(aTitle);,1
respMsg);},1
pageMgr.keyRepeated(aKey);,1
booleans,1
CIRCUMFLEX,1
Level.parse(m_appSettings.getLogLevel()));,1
block,1
10;,1
Contact:,1
Tells,1
java.io.Reader#close(),1
\"\2"\;\,1
synchronized.<p/>,1
index);},1
m_logger.severe(msg);,1
\System.out.println("\full\,1
ioex:,1
((m_bookmarkIndex,1
definition,1
\Display.getDisplay(m_midlet).setCurrent(invalidData,\,1
\Thu,\,1
availSize:,1
parent.addDeferredAction(new,1
best,1
newInst;,1
region);,1
\snum,\,1
(midlet);,1
openCommand),1
\m_unreadItems,m_readItems,m_allItems,m_itemFeedsNames="\\,1
12:,1
ROOT,1
manage,1
\initialization,\,1
listRoots,1
runny,1
\{System.out.println("\cchr,conv="\\,1
percentage,1
elementStart);,1
iso8859_1,1
toFeed.m_description,1
\{logger.finest("\subElem="\\,1
\{logger.finest("\curShortName="\\,1
\commandAction(m_editBookmark,\,1
((List)disp).getTitle();,1
reading),1
(((Form)s),1
result,1
\{logger.finest("\published=m_date="\\,1
parent;,1
dateLabel,1
parent),1
m_hasExt,1
ioEx.printStackTrace();,1
(m_headerTestList.getSelectedIndex(),1
\exception"\,\,1
\System.out.println("\currentSettings,data.length="\\,1
DATE];,1
PositionForm.java,1
dimension,1
action);,1
(debug),1
this;,1
this:,1
m_midpIso);,1
feed.getTitle();,1
sortStrings,1
\testing,\,1
think,1
bm.getUrl());,1
(MIDletStateChangeException,1
setTitle(title);,1
isItemForm(),1
TILDE,1
(fdate,1
\location="\\,1
RECORD_STORE_NAME,1
EST,1
1)));,1
displayDtlForm.setCommandListener(this);,1
(from,1
plist,1
setJoinTime(long,1
rsi.getSplitTime();,1
\item.m_author,this="\\,1
names,1
(ctype,1
\{logger.finer("\m_currentElementContainsText,m_currentElementData="\\,1
slower,1
m_bookmarkList.getString(m_curBookmark));,1
upddate,1
getFilePatterns(),1
processed,1
month/time,1
url);},1
m_bookmarkIndex);,1
showNotify,1
HTTP_NOT_MODIFIED,1
\finished."\);}\,1
\initializeLoadingFormRsc("\text.l.f.imp"\,\,1
getCurrent(),1
tabs,1
\logger.getParent().getLevel().getName(),\,1
htmlEnabled,1
shortened,1
HTMLParser.java,1
clicked,1
\rss.xml,\,1
00:00:00,1
sencoded);,1
ohandler,1
\tag,\,1
(SecurityException,1
high,1
m_logLevelField.setLayout(Item.LAYOUT_BOTTOM);,1
localization,1
\{m_logger.finest("\initNewsList\,1
\pwidth,lastWidth,pheight,lastHeight="\\,1
+0000,1
join,1
\now,\,1
viewed,1
cplace,1
iso8859-1,1
feed.getSummary();,1
colTit,1
displayRoot,1
javax.microedition.io.file.*;,1
\"\ResourceProviderME\,1
feed.m_category,1
\subElem.equals("\language"\)\,1
Reader,1
name1,1
\EOFException"\);\,1
\{logger.finest("\checkNameSpaces[0]="\\,1
short,1
((maxLines,1
super.addCommand(m_testNewsCmd);,1
width;,1
fileType),1
\feed,this="\\,1
FeedListParser.java,1
AbstractView.java,1
createWhiteSpace(int),1
Saving,1
again,1
\UiUtil.getCmdRsc("\cmd.open"\,\,1
ioe);,1
records,1
Netbeans,1
\data..."\);\,1
Osvaldo,1
getImage(String,1
feed.getUrl());},1
getFileData(),1
LogManager.getLogManager().readConfiguration(this);,1
item.getExplicit();,1
LICENSE,1
path--,1
(char)1,1
MILLE,1
JAR),1
2);,1
Text,1
translate,1
feed.m_itunes,1
\{logger.fine("\after\,1
(defaultDir,1
request.),1
(byte)-1)),1
\System.out.println("\empty\,1
ResourceProviderME.java,1
txtFrm,1
\logger.finest("\key,lngkey,commandType,priority="\\,1
name),1
colTxt,1
m_enclosure);},1
m_creator;,1
<b>cat</b>),1
Core,1
\logger.finest("\lo,lo0,hi0,hi,mid="\\,1
javax.microedition.lcdui.Canvas;,1
rss3.getStoreString(,1
\WINDOWS-1252"\);\,1
\"\encoding\,1
\this(name,\,1
@/*,1
\showLoadingFormRsc("\text.l.t"\,\,1
txtFld,1
\System.out.println("\hasIso8859Encoding\,1
supports,1
\(selectedFile.indexOf("\gif"\)\,1
Diagnostics,1
RssItunesItem.java,1
Taken,1
initialized,1
\{logger.finest("\m_itunesNamespace,m_itunesNamespaceLen="\\,1
RssItunesItem),1
vsa,1
Image.createImage(imagePath);,1
\logger.warning("\handleOpen\,1
testFeed(final,1
&lt;a,1
Prompt,1
Code,1
\LOG_LEVEL,\,1
curRootName);,1
fail:,1
\{logger.finest("\sizeChanged,width,height="\\,1
deleted,1
\System.out.println("\Adding:\,1
m_headerFound);},1
\encoded,\,1
Exception());,1
View.java,1
QWRtaW46Zm9vYmFy,1
speed,1
\Common.debug("\Command\,1
\memory."\,\,1
\{logger.finest("\m_encoded="\\,1
m_defEncoding);},1
ACCENT,1
\{logger.finest("\content=m_description="\\,1
fileDataBlock),1
fileDataBlock:,1
\entry"\);\,1
\case,\,1
fileDataBlock;,1
(backward,1
#151;,1
\item.m_desc,this="\\,1
meta,1
#150;,1
descritption,1
utf,1
!currentFile.endsWith(FILE_SEPARATOR_ALT)),1
CauseMemoryException.java,1
((KFileSelectorImpl)newInst).init();,1
numRecs);,1
dynamic,1
Long,1
menu,1
\present,\,1
initializer,1
openSelected();,1
Try,1
(!JSR75_ENABLED),1
docEncoding);},1
\20,\,1
(James,1
rootsList.contains(curRootName),1
causes,1
setSplitTime(long,1
RssItem.java,1
ITUNES_CAPABLE_VERS;,1
20;,1
Controller,1
\TestOutput.init(System.out,\,1
(selectedIndex,1
isoEncoding);},1
translation,1
(rolled,1
this.m_subtitle;,1
while(lsize--,1
upon,1
\logger.finest("\Alert\,1
CompatibilityRssItunesFeed3(rss);,1
}//resetRoots,1
0));,1
RecordStore.deleteRecordStore(,1
Encode,1
\"\image/png"\;\,1
#148;,1
T637,1
#147;,1
\cencoding,m_defEncoding="\\,1
#146;,1
prevent,1
\logger.finest("\m_currentElementContainsText="\\,1
#145;,1
Explained,1
counts,1
\{logger.finer("\xmlns,url="\\,1
\{logger.finest("\getPrefContentHeight,height,labelPageHeight,pageHeight="\\,1
\{logger.finest("\bout.toByteArray().length="\\,1
\System.out.println("\user\,1
m_currentElementData);},1
GMT,1
getIsoCommonEntities(),1
PageCanvas.java,1
22:25:11,1
Title,1
disp.getClass().getName(),1
\m_hc.getHeaderField("\location"\));}\,1
//that's,1
(m_convCp1252);,1
UTF,1
\store="\\,1
indicate,1
Fixed,1
\(sexplicit.toLowerCase().equals("\no"\))\,1
RssStoreInfo.java,1
m_unreadItems.size(),1
acts[ic]);},1
e.getMessage());},1
\now."\);\,1
GPL,1
(title.length(),1
aParent),1
EncodingStreamReader.java,1
m_backHeaderCmd,1
\System.out.println("\Creating\,1
\"\.."\;\,1
aParent;,1
\RssItunesItem(title,\,1
aPart,1
ResourceProvider,1
nice..,1
\{System.out.println("\array\,1
super.size();,1
associating,1
\getWildCardMatches(String,\,1
#132;,1
cmds,1
Connector.open(selectedURL);,1
#130;,1
mobility,1
Franklin,1
imagePath,1
\"\/file_icon.png"\);\,1
\Floor,\,1
parsingElementName);,1
ititem.m_summary;,1
\CustomItem),\,1
\logger.severe("\initXmlEntities"\,\,1
\"\image/jpeg"\;\,1
aPage,1
Gosling),1
holding,1
\"\ImportFeedsForm"\).start();\,1
(tmpMsgs.containsKey(key)),1
application/atom,1
m_itunesNamespaceLen);},1
m_itunesNamespace.charAt(0);,1
log_level);,1
Throw,1
Request,1
\m_logger.severe("\RssReaderMIDlet\,1
\TextField("\Logging\,1
\"\resourceproviderme-text-l-load"\));\,1
mailto@osvaldo.visionnaire.com.br,1
origCmd.getCommandType());,1
parsers,1
\logger.severe(ie.getMessage(),\,1
!encoded);,1
numRecs);},1
\aPageImpl,\,1
Selected,1
